leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
1482,476,1,Port,Customs,90,0,,2025-10-09T04:47:00,2025-10-09T06:17:00,2025-10-09T09:59:00,delayed,,
1483,476,2,Customs,Port2,300,0,,2025-10-09T09:59:00,2025-10-09T14:59:00,2025-10-09T14:29:00,on_time,,
1484,476,3,Port2,RegionalWarehouse,60,0,,2025-10-09T14:29:00,2025-10-09T15:29:00,2025-10-09T18:20:00,delayed,,
1485,476,4,RegionalWarehouse,Site,120,0,,2025-10-09T18:20:00,2025-10-09T20:20:00,,silence,,
1486,477,0,Factory,Port,220,0,,2026-02-21T00:00:00,2026-02-21T03:40:00,2026-02-21T03:53:00,delayed,,
1487,477,1,Port,RegionalWarehouse,80,0,,2026-02-21T03:53:00,2026-02-21T05:13:00,2026-02-21T05:31:00,delayed,,
1488,477,2,RegionalWarehouse,Site,110,0,,2026-02-21T05:31:00,2026-02-21T07:21:00,2026-02-21T07:11:00,on_time,,
1489,478,0,Fabricator,DistributionHub,100,0,,2026-02-01T00:00:00,2026-02-01T01:40:00,2026-02-01T03:20:00,delayed,,
1490,478,1,DistributionHub,SiteB,50,1415,Scheduled maintenance window,2026-02-01T03:20:00,2026-02-02T03:45:00,2026-02-02T03:44:00,on_time,,
1491,479,0,Fabricator,QAInspection,150,0,,2026-03-29T00:00:00,2026-03-29T02:30:00,2026-03-29T02:22:00,on_time,,
1492,479,1,QAInspection,RegionalWarehouse,30,0,,2026-03-29T02:22:00,2026-03-29T02:52:00,2026-03-29T02:47:00,on_time,,
1493,479,2,RegionalWarehouse,Site,100,0,,2026-03-29T02:47:00,2026-03-29T04:27:00,2026-03-29T04:25:00,on_time,,
1494,480,0,Factory,Port,180,0,,2026-01-07T00:00:00,2026-01-07T03:00:00,2026-01-07T02:46:00,on_time,,
1495,480,1,Port,Customs,60,0,,2026-01-07T02:46:00,2026-01-07T03:46:00,,silence,,
1496,480,2,Customs,RegionalWarehouse,240,0,,2026-01-07T04:16:00,2026-01-07T08:16:00,2026-01-07T08:33:00,delayed,,
1497,480,3,RegionalWarehouse,Site,90,0,,2026-01-07T08:33:00,2026-01-07T10:03:00,2026-01-07T10:14:00,delayed,,
1498,481,0,Factory,Port,220,0,,2026-04-28T00:00:00,2026-04-28T03:40:00,2026-04-28T03:49:00,delayed,,
1499,481,1,Port,RegionalWarehouse,80,0,,2026-04-28T03:49:00,2026-04-28T05:09:00,,silence,,
1500,481,2,RegionalWarehouse,Site,110,0,,2026-04-28T05:39:00,2026-04-28T07:29:00,2026-04-28T07:03:00,on_time,,
1501,482,0,Fabricator,DistributionHub,100,0,,2025-10-09T00:00:00,2025-10-09T01:40:00,2025-10-09T01:18:00,on_time,,
1502,482,1,DistributionHub,SiteA,50,0,,2025-10-09T01:18:00,2025-10-09T02:08:00,2025-10-09T02:02:00,on_time,,
1503,483,0,Fabricator,DistributionHub,100,0,,2025-10-10T00:00:00,2025-10-10T01:40:00,,silence,,
1504,483,1,DistributionHub,SiteB,50,0,,2025-10-10T02:10:00,2025-10-10T03:00:00,2025-10-10T02:58:00,on_time,,
1505,484,0,Factory,Port,180,0,,2026-04-19T00:00:00,2026-04-19T03:00:00,2026-04-19T03:16:00,delayed,,
1506,484,1,Port,Customs,60,0,,2026-04-19T03:16:00,2026-04-19T04:16:00,2026-04-19T04:02:00,on_time,,
1507,484,2,Customs,RegionalWarehouse,240,0,,2026-04-19T04:02:00,2026-04-19T08:02:00,2026-04-19T09:49:00,delayed,,
1508,484,3,RegionalWarehouse,Site,90,0,,2026-04-19T09:49:00,2026-04-19T11:19:00,2026-04-19T11:07:00,on_time,,
1509,485,0,Fabricator,DistributionHub,100,0,,2025-12-03T00:00:00,2025-12-03T01:40:00,2025-12-03T01:16:00,on_time,,
1510,485,1,DistributionHub,SiteB,50,0,,2025-12-03T01:16:00,2025-12-03T02:06:00,2025-12-03T01:54:00,on_time,,
1511,486,0,Factory,Port,220,0,,2026-03-22T00:00:00,2026-03-22T03:40:00,2026-03-22T04:24:00,delayed,,
1512,486,1,Port,RegionalWarehouse,80,0,,2026-03-22T04:24:00,2026-03-22T05:44:00,2026-03-22T05:38:00,on_time,,
1513,486,2,RegionalWarehouse,Site,110,0,,2026-03-22T05:38:00,2026-03-22T07:28:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
1514,487,0,Factory,Port,180,0,,2026-04-08T00:00:00,2026-04-08T03:00:00,2026-04-08T02:29:00,on_time,,
1515,487,1,Port,Customs,60,0,,2026-04-08T02:29:00,2026-04-08T03:29:00,2026-04-08T03:27:00,on_time,,
1516,487,2,Customs,RegionalWarehouse,240,0,,2026-04-08T03:27:00,2026-04-08T07:27:00,2026-04-08T09:12:00,delayed,,
1517,487,3,RegionalWarehouse,Site,90,0,,2026-04-08T09:12:00,2026-04-08T10:42:00,2026-04-08T11:14:00,delayed,,
1518,488,0,Fabricator,DistributionHub,100,0,,2026-03-24T00:00:00,2026-03-24T01:40:00,2026-03-24T02:48:00,delayed,,
1519,488,1,DistributionHub,SiteB,50,0,,2026-03-24T02:48:00,2026-03-24T03:38:00,2026-03-24T03:34:00,on_time,,
1520,489,0,Factory,Port,220,0,,2025-11-23T00:00:00,2025-11-23T03:40:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
1521,489,1,Port,RegionalWarehouse,80,0,,2025-11-23T04:10:00,2025-11-23T05:30:00,,silence,,
1522,489,2,RegionalWarehouse,Site,110,0,,2025-11-23T06:00:00,2025-11-23T07:50:00,2025-11-23T07:28:00,on_time,,
1523,490,0,Factory,Port,220,0,,2026-01-20T00:00:00,2026-01-20T03:40:00,2026-01-20T02:58:00,on_time,,
1524,490,1,Port,RegionalWarehouse,80,0,,2026-01-20T02:58:00,2026-01-20T04:18:00,2026-01-20T04:05:00,on_time,,
1525,490,2,RegionalWarehouse,Site,110,0,,2026-01-20T04:05:00,2026-01-20T05:55:00,2026-01-20T05:28:00,on_time,,
1526,491,0,Factory,Port,180,0,,2025-12-29T00:00:00,2025-12-29T03:00:00,2025-12-29T02:50:00,on_time,,
1527,491,1,Port,Customs,60,0,,2025-12-29T02:50:00,2025-12-29T03:50:00,2025-12-29T04:30:00,delayed,,
1528,491,2,Customs,RegionalWarehouse,240,0,,2025-12-29T04:30:00,2025-12-29T08:30:00,2025-12-29T08:49:00,delayed,,
1529,491,3,RegionalWarehouse,Site,90,0,,2025-12-29T08:49:00,2025-12-29T10:19:00,2025-12-29T12:28:00,delayed,,
1530,492,0,OverseasFactory,Port,300,0,,2026-01-25T00:00:00,2026-01-25T05:00:00,2026-01-25T04:47:00,on_time,,
1531,492,1,Port,Customs,90,0,,2026-01-25T04:47:00,2026-01-25T06:17:00,2026-01-25T06:38:00,delayed,,
1532,492,2,Customs,Port2,300,0,,2026-01-25T06:38:00,2026-01-25T11:38:00,2026-01-25T10:24:00,on_time,,
1533,492,3,Port2,RegionalWarehouse,60,0,,2026-01-25T10:24:00,2026-01-25T11:24:00,2026-01-25T11:21:00,on_time,,
1534,492,4,RegionalWarehouse,Site,120,0,,2026-01-25T11:21:00,2026-01-25T13:21:00,,silence,,
1535,493,0,Factory,Port,180,0,,2025-09-11T00:00:00,2025-09-11T03:00:00,2025-09-11T02:43:00,on_time,,
1536,493,1,Port,Customs,60,0,,2025-09-11T02:43:00,2025-09-11T03:43:00,2025-09-11T03:33:00,on_time,,
1537,493,2,Customs,RegionalWarehouse,240,0,,2025-09-11T03:33:00,2025-09-11T07:33:00,2025-09-11T06:50:00,on_time,,
1538,493,3,RegionalWarehouse,Site,90,0,,2025-09-11T06:50:00,2025-09-11T08:20:00,2025-09-11T08:13:00,on_time,,
1539,494,0,Factory,Port,180,0,,2025-10-23T00:00:00,2025-10-23T03:00:00,2025-10-23T02:52:00,on_time,,
1540,494,1,Port,Customs,60,0,,2025-10-23T02:52:00,2025-10-23T03:52:00,,silence,,
1541,494,2,Customs,RegionalWarehouse,240,0,,2025-10-23T04:22:00,2025-10-23T08:22:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1542,494,3,RegionalWarehouse,Site,90,0,,2025-10-23T08:52:00,2025-10-23T10:22:00,2025-10-23T10:15:00,on_time,,
1543,495,0,Fabricator,DistributionHub,100,0,,2025-12-07T00:00:00,2025-12-07T01:40:00,2025-12-07T01:30:00,on_time,,
1544,495,1,DistributionHub,SiteA,50,0,,2025-12-07T01:30:00,2025-12-07T02:20:00,,silence,,
1545,496,0,Fabricator,QAInspection,150,0,,2026-04-05T00:00:00,2026-04-05T02:30:00,2026-04-05T02:37:00,delayed,,
1546,496,1,QAInspection,RegionalWarehouse,30,0,,2026-04-05T02:37:00,2026-04-05T03:07:00,2026-04-05T03:06:00,on_time,,
1547,496,2,RegionalWarehouse,Site,100,0,,2026-04-05T03:06:00,2026-04-05T04:46:00,2026-04-05T05:07:00,delayed,,
1548,497,0,Factory,Port,180,0,,2025-10-20T00:00:00,2025-10-20T03:00:00,2025-10-20T02:31:00,on_time,,
1549,497,1,Port,Customs,60,0,,2025-10-20T02:31:00,2025-10-20T03:31:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
1550,497,2,Customs,RegionalWarehouse,240,0,,2025-10-20T04:01:00,2025-10-20T08:01:00,2025-10-20T08:51:00,delayed,,
1551,497,3,RegionalWarehouse,Site,90,0,,2025-10-20T08:51:00,2025-10-20T10:21:00,2025-10-20T10:00:00,on_time,,
1552,498,0,Fabricator,DistributionHub,100,0,,2026-02-22T00:00:00,2026-02-22T01:40:00,2026-02-22T01:57:00,delayed,,
1553,498,1,DistributionHub,SiteB,50,0,,2026-02-22T01:57:00,2026-02-22T02:47:00,2026-02-22T02:57:00,delayed,,
1554,499,0,Fabricator,QAInspection,150,0,,2025-10-15T00:00:00,2025-10-15T02:30:00,2025-10-15T02:06:00,on_time,,
1555,499,1,QAInspection,RegionalWarehouse,30,0,,2025-10-15T02:06:00,2025-10-15T02:36:00,2025-10-15T02:30:00,on_time,,
1556,499,2,RegionalWarehouse,Site,100,0,,2025-10-15T02:30:00,2025-10-15T04:10:00,2025-10-15T04:24:00,delayed,,
1557,500,0,Fabricator,DistributionHub,100,0,,2025-12-21T00:00:00,2025-12-21T01:40:00,2025-12-21T01:16:00,on_time,,
1558,500,1,DistributionHub,SiteA,50,0,,2025-12-21T01:16:00,2025-12-21T02:06:00,2025-12-21T01:54:00,on_time,,
1559,501,0,Factory,Port,180,0,,2025-09-14T00:00:00,2025-09-14T03:00:00,2025-09-14T04:13:00,delayed,,
1560,501,1,Port,Customs,60,0,,2025-09-14T04:13:00,2025-09-14T05:13:00,2025-09-14T05:09:00,on_time,,
1561,501,2,Customs,RegionalWarehouse,240,0,,2025-09-14T05:09:00,2025-09-14T09:09:00,2025-09-14T11:21:00,delayed,,
1562,501,3,RegionalWarehouse,Site,90,0,,2025-09-14T11:21:00,2025-09-14T12:51:00,2025-09-14T12:42:00,on_time,,
1563,502,0,Fabricator,DistributionHub,100,0,,2025-12-28T00:00:00,2025-12-28T01:40:00,2025-12-28T01:39:00,on_time,,
1564,502,1,DistributionHub,SiteA,50,0,,2025-12-28T01:39:00,2025-12-28T02:29:00,2025-12-28T02:18:00,on_time,,
1565,503,0,Fabricator,DistributionHub,100,0,,2025-12-15T00:00:00,2025-12-15T01:40:00,2025-12-15T02:20:00,delayed,,
1566,503,1,DistributionHub,SiteA,50,0,,2025-12-15T02:20:00,2025-12-15T03:10:00,2025-12-15T02:58:00,on_time,,
1567,504,0,Factory,Port,180,0,,2025-12-21T00:00:00,2025-12-21T03:00:00,2025-12-21T02:52:00,on_time,,
1568,504,1,Port,Customs,60,0,,2025-12-21T02:52:00,2025-12-21T03:52:00,2025-12-21T03:51:00,on_time,,
1569,504,2,Customs,RegionalWarehouse,240,0,,2025-12-21T03:51:00,2025-12-21T07:51:00,2025-12-21T07:22:00,on_time,,
1570,504,3,RegionalWarehouse,Site,90,0,,2025-12-21T07:22:00,2025-12-21T08:52:00,2025-12-21T08:38:00,on_time,,
1571,505,0,Factory,Port,220,0,,2025-12-22T00:00:00,2025-12-22T03:40:00,2025-12-22T02:46:00,on_time,,
1572,505,1,Port,RegionalWarehouse,80,0,,2025-12-22T02:46:00,2025-12-22T04:06:00,2025-12-22T04:02:00,on_time,,
1573,505,2,RegionalWarehouse,Site,110,0,,2025-12-22T04:02:00,2025-12-22T05:52:00,2025-12-22T05:31:00,on_time,,
1574,506,0,Fabricator,QAInspection,150,0,,2025-11-09T00:00:00,2025-11-09T02:30:00,2025-11-09T02:21:00,on_time,,
1575,506,1,QAInspection,RegionalWarehouse,30,0,,2025-11-09T02:21:00,2025-11-09T02:51:00,2025-11-09T03:25:00,delayed,,
1576,506,2,RegionalWarehouse,Site,100,0,,2025-11-09T03:25:00,2025-11-09T05:05:00,2025-11-09T04:53:00,on_time,,
1577,507,0,Fabricator,DistributionHub,100,0,,2026-04-22T00:00:00,2026-04-22T01:40:00,,silence,,
1578,507,1,DistributionHub,SiteA,50,0,,2026-04-22T02:10:00,2026-04-22T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,SiteA checkpoint log: marked received
1579,508,0,Fabricator,DistributionHub,100,0,,2026-05-09T00:00:00,2026-05-09T01:40:00,2026-05-09T02:26:00,delayed,,
1580,508,1,DistributionHub,SiteA,50,0,,2026-05-09T02:26:00,2026-05-09T03:16:00,2026-05-09T03:12:00,on_time,,
1581,509,0,Fabricator,QAInspection,150,0,,2025-12-11T00:00:00,2025-12-11T02:30:00,2025-12-11T03:14:00,delayed,,
1582,509,1,QAInspection,RegionalWarehouse,30,0,,2025-12-11T03:14:00,2025-12-11T03:44:00,2025-12-11T03:43:00,on_time,,
1583,509,2,RegionalWarehouse,Site,100,0,,2025-12-11T03:43:00,2025-12-11T05:23:00,2025-12-11T06:11:00,delayed,,
1584,510,0,Factory,Port,180,0,,2025-09-24T00:00:00,2025-09-24T03:00:00,2025-09-24T02:55:00,on_time,,
1585,510,1,Port,Customs,60,0,,2025-09-24T02:55:00,2025-09-24T03:55:00,2025-09-24T03:54:00,on_time,,
1586,510,2,Customs,RegionalWarehouse,240,0,,2025-09-24T03:54:00,2025-09-24T07:54:00,,silence,,
1587,510,3,RegionalWarehouse,Site,90,0,,2025-09-24T08:24:00,2025-09-24T09:54:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
1588,511,0,Factory,Port,220,0,,2026-01-11T00:00:00,2026-01-11T03:40:00,,silence,,
1589,511,1,Port,RegionalWarehouse,80,0,,2026-01-11T04:10:00,2026-01-11T05:30:00,2026-01-11T05:21:00,on_time,,
1590,511,2,RegionalWarehouse,Site,110,0,,2026-01-11T05:21:00,2026-01-11T07:11:00,2026-01-11T06:53:00,on_time,,
1591,512,0,Fabricator,QAInspection,150,0,,2025-11-01T00:00:00,2025-11-01T02:30:00,2025-11-01T02:48:00,delayed,,
1592,512,1,QAInspection,RegionalWarehouse,30,0,,2025-11-01T02:48:00,2025-11-01T03:18:00,2025-11-01T03:15:00,on_time,,
1593,512,2,RegionalWarehouse,Site,100,0,,2025-11-01T03:15:00,2025-11-01T04:55:00,2025-11-01T06:02:00,delayed,,
1594,513,0,Fabricator,DistributionHub,100,0,,2026-01-20T00:00:00,2026-01-20T01:40:00,2026-01-20T01:23:00,on_time,,
1595,513,1,DistributionHub,SiteB,50,0,,2026-01-20T01:23:00,2026-01-20T02:13:00,2026-01-20T02:09:00,on_time,,
1596,514,0,Fabricator,QAInspection,150,0,,2026-05-30T00:00:00,2026-05-30T02:30:00,,conflict,GPS/tracking signal: shipment still in transit,QAInspection checkpoint log: marked received
1597,514,1,QAInspection,RegionalWarehouse,30,0,,2026-05-30T03:00:00,2026-05-30T03:30:00,2026-05-30T04:44:00,delayed,,
1598,514,2,RegionalWarehouse,Site,100,2775,Public holiday closure,2026-05-30T04:44:00,2026-06-01T04:39:00,2026-06-01T04:56:00,delayed,,
1599,515,0,OverseasFactory,Port,300,0,,2026-03-03T00:00:00,2026-03-03T05:00:00,2026-03-03T04:32:00,on_time,,
1600,515,1,Port,Customs,90,0,,2026-03-03T04:32:00,2026-03-03T06:02:00,2026-03-03T06:12:00,delayed,,
1601,515,2,Customs,Port2,300,0,,2026-03-03T06:12:00,2026-03-03T11:12:00,2026-03-03T10:10:00,on_time,,
1602,515,3,Port2,RegionalWarehouse,60,0,,2026-03-03T10:10:00,2026-03-03T11:10:00,,silence,,
1603,515,4,RegionalWarehouse,Site,120,0,,2026-03-03T11:40:00,2026-03-03T13:40:00,2026-03-03T13:31:00,on_time,,
1604,516,0,OverseasFactory,Port,300,0,,2026-03-22T00:00:00,2026-03-22T05:00:00,2026-03-22T03:52:00,on_time,,
1605,516,1,Port,Customs,90,0,,2026-03-22T03:52:00,2026-03-22T05:22:00,2026-03-22T05:10:00,on_time,,
1606,516,2,Customs,Port2,300,0,,2026-03-22T05:10:00,2026-03-22T10:10:00,2026-03-22T10:29:00,delayed,,
1607,516,3,Port2,RegionalWarehouse,60,0,,2026-03-22T10:29:00,2026-03-22T11:29:00,2026-03-22T11:28:00,on_time,,
1608,516,4,RegionalWarehouse,Site,120,0,,2026-03-22T11:28:00,2026-03-22T13:28:00,2026-03-22T13:17:00,on_time,,
1609,517,0,Factory,Port,180,0,,2026-04-19T00:00:00,2026-04-19T03:00:00,2026-04-19T02:43:00,on_time,,
1610,517,1,Port,Customs,60,0,,2026-04-19T02:43:00,2026-04-19T03:43:00,2026-04-19T03:36:00,on_time,,
1611,517,2,Customs,RegionalWarehouse,240,0,,2026-04-19T03:36:00,2026-04-19T07:36:00,2026-04-19T06:36:00,on_time,,
1612,517,3,RegionalWarehouse,Site,90,0,,2026-04-19T06:36:00,2026-04-19T08:06:00,2026-04-19T08:04:00,on_time,,
1613,518,0,Fabricator,DistributionHub,100,0,,2025-10-02T00:00:00,2025-10-02T01:40:00,2025-10-02T01:25:00,on_time,,
1614,518,1,DistributionHub,SiteA,50,0,,2025-10-02T01:25:00,2025-10-02T02:15:00,2025-10-02T02:51:00,delayed,,
1615,519,0,OverseasFactory,Port,300,0,,2025-09-16T00:00:00,2025-09-16T05:00:00,2025-09-16T04:16:00,on_time,,
1616,519,1,Port,Customs,90,0,,2025-09-16T04:16:00,2025-09-16T05:46:00,2025-09-16T05:30:00,on_time,,
1617,519,2,Customs,Port2,300,0,,2025-09-16T05:30:00,2025-09-16T10:30:00,2025-09-16T11:03:00,delayed,,
1618,519,3,Port2,RegionalWarehouse,60,0,,2025-09-16T11:03:00,2025-09-16T12:03:00,2025-09-16T11:56:00,on_time,,
1619,519,4,RegionalWarehouse,Site,120,0,,2025-09-16T11:56:00,2025-09-16T13:56:00,2025-09-16T13:52:00,on_time,,
1620,520,0,Fabricator,DistributionHub,100,0,,2025-11-03T00:00:00,2025-11-03T01:40:00,2025-11-03T02:27:00,delayed,,
1621,520,1,DistributionHub,SiteB,50,0,,2025-11-03T02:27:00,2025-11-03T03:17:00,,conflict,GPS/tracking signal: shipment still in transit,SiteB checkpoint log: marked received
1622,521,0,Fabricator,QAInspection,150,0,,2026-03-25T00:00:00,2026-03-25T02:30:00,2026-03-25T01:58:00,on_time,,
1623,521,1,QAInspection,RegionalWarehouse,30,0,,2026-03-25T01:58:00,2026-03-25T02:28:00,2026-03-25T02:59:00,delayed,,
1624,521,2,RegionalWarehouse,Site,100,0,,2026-03-25T02:59:00,2026-03-25T04:39:00,2026-03-25T04:20:00,on_time,,
1625,522,0,Fabricator,QAInspection,150,0,,2025-12-12T00:00:00,2025-12-12T02:30:00,2025-12-12T03:06:00,delayed,,
1626,522,1,QAInspection,RegionalWarehouse,30,0,,2025-12-12T03:06:00,2025-12-12T03:36:00,2025-12-12T03:47:00,delayed,,
1627,522,2,RegionalWarehouse,Site,100,0,,2025-12-12T03:47:00,2025-12-12T05:27:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
1628,523,0,Fabricator,DistributionHub,100,0,,2026-04-11T00:00:00,2026-04-11T01:40:00,2026-04-11T01:26:00,on_time,,
1629,523,1,DistributionHub,SiteB,50,0,,2026-04-11T01:26:00,2026-04-11T02:16:00,2026-04-11T02:14:00,on_time,,
1630,524,0,Fabricator,QAInspection,150,0,,2025-09-24T00:00:00,2025-09-24T02:30:00,2025-09-24T02:28:00,on_time,,
1631,524,1,QAInspection,RegionalWarehouse,30,0,,2025-09-24T02:28:00,2025-09-24T02:58:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1632,524,2,RegionalWarehouse,Site,100,0,,2025-09-24T03:28:00,2025-09-24T05:08:00,2025-09-24T04:47:00,on_time,,
1633,525,0,Fabricator,DistributionHub,100,0,,2025-11-11T00:00:00,2025-11-11T01:40:00,2025-11-11T01:28:00,on_time,,
1634,525,1,DistributionHub,SiteB,50,0,,2025-11-11T01:28:00,2025-11-11T02:18:00,2025-11-11T02:12:00,on_time,,
1635,526,0,OverseasFactory,Port,300,0,,2025-09-20T00:00:00,2025-09-20T05:00:00,2025-09-20T06:29:00,delayed,,
1636,526,1,Port,Customs,90,0,,2025-09-20T06:29:00,2025-09-20T07:59:00,2025-09-20T08:34:00,delayed,,
1637,526,2,Customs,Port2,300,0,,2025-09-20T08:34:00,2025-09-20T13:34:00,,silence,,
1638,526,3,Port2,RegionalWarehouse,60,0,,2025-09-20T14:04:00,2025-09-20T15:04:00,2025-09-20T14:59:00,on_time,,
1639,526,4,RegionalWarehouse,Site,120,0,,2025-09-20T14:59:00,2025-09-20T16:59:00,2025-09-20T16:32:00,on_time,,
1640,527,0,Fabricator,DistributionHub,100,0,,2025-11-04T00:00:00,2025-11-04T01:40:00,2025-11-04T01:34:00,on_time,,
1641,527,1,DistributionHub,SiteB,50,0,,2025-11-04T01:34:00,2025-11-04T02:24:00,2025-11-04T02:14:00,on_time,,
1642,528,0,Factory,Port,220,0,,2025-12-11T00:00:00,2025-12-11T03:40:00,2025-12-11T03:35:00,on_time,,
1643,528,1,Port,RegionalWarehouse,80,0,,2025-12-11T03:35:00,2025-12-11T04:55:00,2025-12-11T05:36:00,delayed,,
1644,528,2,RegionalWarehouse,Site,110,0,,2025-12-11T05:36:00,2025-12-11T07:26:00,2025-12-11T07:58:00,delayed,,
1645,529,0,OverseasFactory,Port,300,0,,2026-03-11T00:00:00,2026-03-11T05:00:00,2026-03-11T05:15:00,delayed,,
1646,529,1,Port,Customs,90,0,,2026-03-11T05:15:00,2026-03-11T06:45:00,2026-03-11T07:12:00,delayed,,
1647,529,2,Customs,Port2,300,0,,2026-03-11T07:12:00,2026-03-11T12:12:00,,silence,,
1648,529,3,Port2,RegionalWarehouse,60,0,,2026-03-11T12:42:00,2026-03-11T13:42:00,,silence,,
1649,529,4,RegionalWarehouse,Site,120,0,,2026-03-11T14:12:00,2026-03-11T16:12:00,2026-03-11T16:02:00,on_time,,
1650,530,0,Factory,Port,180,0,,2026-01-24T00:00:00,2026-01-24T03:00:00,2026-01-24T03:07:00,delayed,,
1651,530,1,Port,Customs,60,0,,2026-01-24T03:07:00,2026-01-24T04:07:00,2026-01-24T05:14:00,delayed,,
1652,530,2,Customs,RegionalWarehouse,240,0,,2026-01-24T05:14:00,2026-01-24T09:14:00,2026-01-24T09:34:00,delayed,,
1653,530,3,RegionalWarehouse,Site,90,0,,2026-01-24T09:34:00,2026-01-24T11:04:00,2026-01-24T11:00:00,on_time,,
1654,531,0,Fabricator,DistributionHub,100,0,,2026-03-03T00:00:00,2026-03-03T01:40:00,2026-03-03T01:27:00,on_time,,
1655,531,1,DistributionHub,SiteB,50,0,,2026-03-03T01:27:00,2026-03-03T02:17:00,,silence,,
1656,532,0,OverseasFactory,Port,300,0,,2025-11-11T00:00:00,2025-11-11T05:00:00,,silence,,
1657,532,1,Port,Customs,90,0,,2025-11-11T05:30:00,2025-11-11T07:00:00,2025-11-11T06:38:00,on_time,,
1658,532,2,Customs,Port2,300,0,,2025-11-11T06:38:00,2025-11-11T11:38:00,2025-11-11T10:35:00,on_time,,
1659,532,3,Port2,RegionalWarehouse,60,0,,2025-11-11T10:35:00,2025-11-11T11:35:00,2025-11-11T11:33:00,on_time,,
1660,532,4,RegionalWarehouse,Site,120,0,,2025-11-11T11:33:00,2025-11-11T13:33:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
1661,533,0,Fabricator,DistributionHub,100,0,,2025-12-05T00:00:00,2025-12-05T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
1662,533,1,DistributionHub,SiteB,50,0,,2025-12-05T02:10:00,2025-12-05T03:00:00,2025-12-05T02:48:00,on_time,,
1663,534,0,Fabricator,DistributionHub,100,0,,2025-12-27T00:00:00,2025-12-27T01:40:00,2025-12-27T01:35:00,on_time,,
1664,534,1,DistributionHub,SiteA,50,0,,2025-12-27T01:35:00,2025-12-27T02:25:00,2025-12-27T02:21:00,on_time,,
1665,535,0,Factory,Port,220,0,,2026-01-20T00:00:00,2026-01-20T03:40:00,2026-01-20T04:48:00,delayed,,
1666,535,1,Port,RegionalWarehouse,80,0,,2026-01-20T04:48:00,2026-01-20T06:08:00,2026-01-20T05:51:00,on_time,,
1667,535,2,RegionalWarehouse,Site,110,0,,2026-01-20T05:51:00,2026-01-20T07:41:00,2026-01-20T09:08:00,delayed,,
1668,536,0,Factory,Port,220,0,,2025-09-18T00:00:00,2025-09-18T03:40:00,2025-09-18T02:51:00,on_time,,
1669,536,1,Port,RegionalWarehouse,80,0,,2025-09-18T02:51:00,2025-09-18T04:11:00,2025-09-18T03:59:00,on_time,,
1670,536,2,RegionalWarehouse,Site,110,0,,2025-09-18T03:59:00,2025-09-18T05:49:00,2025-09-18T05:29:00,on_time,,
1671,537,0,Factory,Port,220,0,,2025-12-24T00:00:00,2025-12-24T03:40:00,2025-12-24T03:15:00,on_time,,
1672,537,1,Port,RegionalWarehouse,80,0,,2025-12-24T03:15:00,2025-12-24T04:35:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1673,537,2,RegionalWarehouse,Site,110,0,,2025-12-24T05:05:00,2025-12-24T06:55:00,2025-12-24T06:44:00,on_time,,
1674,538,0,Fabricator,DistributionHub,100,0,,2025-12-04T00:00:00,2025-12-04T01:40:00,2025-12-04T01:35:00,on_time,,
1675,538,1,DistributionHub,SiteB,50,0,,2025-12-04T01:35:00,2025-12-04T02:25:00,2025-12-04T02:44:00,delayed,,
1676,539,0,OverseasFactory,Port,300,0,,2026-05-02T00:00:00,2026-05-02T05:00:00,2026-05-02T05:42:00,delayed,,
1677,539,1,Port,Customs,90,0,,2026-05-02T05:42:00,2026-05-02T07:12:00,2026-05-02T07:00:00,on_time,,
1678,539,2,Customs,Port2,300,0,,2026-05-02T07:00:00,2026-05-02T12:00:00,2026-05-02T13:04:00,delayed,,
1679,539,3,Port2,RegionalWarehouse,60,0,,2026-05-02T13:04:00,2026-05-02T14:04:00,2026-05-02T14:04:00,on_time,,
1680,539,4,RegionalWarehouse,Site,120,0,,2026-05-02T14:04:00,2026-05-02T16:04:00,2026-05-02T17:07:00,delayed,,
1681,540,0,Factory,Port,220,0,,2026-04-30T00:00:00,2026-04-30T03:40:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
